code,current_or_latest_name,first_date,last_date,trading_day_count,profile_path
327260,RF머트리얼즈,2019-12-24,2026-06-22,1591,atlas/symbol_profiles/327/327260.json
328130,루닛,2022-07-21,2026-06-22,956,atlas/symbol_profiles/328/328130.json
328380,솔트웨어,2019-08-20,2026-06-22,1583,atlas/symbol_profiles/328/328380.json
329560,상상인이안제2호스팩,2019-08-30,2022-04-01,630,atlas/symbol_profiles/329/329560.json
330350,위더스제약,2020-07-03,2026-06-22,1462,atlas/symbol_profiles/330/330350.json
330730,스톤브릿지벤처스,2022-02-25,2026-06-22,1055,atlas/symbol_profiles/330/330730.json
330860,네패스아크,2020-11-17,2026-06-22,1370,atlas/symbol_profiles/330/330860.json
330990,케이비제19호스팩,2019-09-30,2022-05-06,620,atlas/symbol_profiles/330/330990.json
331380,포커스에이아이,2019-10-02,2026-06-22,1581,atlas/symbol_profiles/331/331380.json
331520,밸로프,2019-10-29,2026-06-22,1501,atlas/symbol_profiles/331/331520.json
331740,아우토크립트,2025-07-15,2026-06-22,228,atlas/symbol_profiles/331/331740.json
331920,셀레믹스,2020-08-21,2026-06-22,1428,atlas/symbol_profiles/331/331920.json
332290,누보,2019-10-11,2026-06-22,1541,atlas/symbol_profiles/332/332290.json
332370,아이디피,2020-08-24,2026-06-22,1427,atlas/symbol_profiles/332/332370.json
332570,PS일렉트로닉스,2020-07-31,2026-06-22,1442,atlas/symbol_profiles/332/332570.json
332710,하나금융14호스팩,2019-11-01,2022-09-23,543,atlas/symbol_profiles/332/332710.json
333050,이노테나,2019-10-31,2026-06-22,1530,atlas/symbol_profiles/333/333050.json
333430,일승,2019-11-06,2026-06-22,1528,atlas/symbol_profiles/333/333430.json
333620,엔시스,2021-04-01,2026-06-22,1279,atlas/symbol_profiles/333/333620.json
334970,프레스티지바이오로직스,2021-03-11,2026-06-22,1294,atlas/symbol_profiles/334/334970.json
335810,프리시젼바이오,2020-12-22,2026-06-22,1345,atlas/symbol_profiles/335/335810.json
335870,윙스풋,2019-12-09,2026-06-22,1476,atlas/symbol_profiles/335/335870.json
335890,비올,2019-12-03,2025-12-09,1399,atlas/symbol_profiles/335/335890.json
336060,웨이버스,2019-11-28,2026-06-22,1557,atlas/symbol_profiles/336/336060.json
336570,원텍,2019-12-19,2026-06-22,1463,atlas/symbol_profiles/336/336570.json
336680,탑런토탈솔루션,2024-11-01,2026-06-22,397,atlas/symbol_profiles/336/336680.json
337450,SK5호스팩,2019-12-04,2022-09-23,618,atlas/symbol_profiles/337/337450.json
337930,젝시믹스,2020-08-13,2026-06-22,1433,atlas/symbol_profiles/337/337930.json
338220,뷰노,2021-02-26,2026-06-22,1302,atlas/symbol_profiles/338/338220.json
338840,와이바이오로직스,2023-12-05,2026-06-22,617,atlas/symbol_profiles/338/338840.json
339950,아이비김영,2019-12-24,2026-06-22,1547,atlas/symbol_profiles/339/339950.json
340120,하이제5호스팩,2019-12-23,2022-07-27,526,atlas/symbol_profiles/340/340120.json
340350,SK6호스팩,2020-03-11,2022-10-17,632,atlas/symbol_profiles/340/340350.json
340360,다보링크,2019-12-19,2026-06-22,1456,atlas/symbol_profiles/340/340360.json
340440,세림B&G,2019-12-27,2026-06-22,1524,atlas/symbol_profiles/340/340440.json
340450,지씨지놈,2025-06-11,2026-06-22,252,atlas/symbol_profiles/340/340450.json
340570,티앤엘,2020-11-20,2026-06-22,1367,atlas/symbol_profiles/340/340570.json
340810,시선AI,2023-05-19,2026-06-22,751,atlas/symbol_profiles/340/340810.json
340930,유일에너테크,2021-02-25,2026-03-31,1248,atlas/symbol_profiles/340/340930.json
341160,하나금융15호스팩,2020-01-30,2022-12-01,647,atlas/symbol_profiles/341/341160.json
342550,케이비제20호스팩,2020-01-30,2022-12-15,629,atlas/symbol_profiles/342/342550.json
342870,오아,2025-09-09,2026-06-22,189,atlas/symbol_profiles/342/342870.json
343510,하나금융16호스팩,2020-07-23,2023-02-28,608,atlas/symbol_profiles/343/343510.json
344050,신영스팩6호,2020-02-12,2023-01-27,633,atlas/symbol_profiles/344/344050.json
344860,이노진,2020-04-27,2026-06-22,1260,atlas/symbol_profiles/344/344860.json
347000,센코,2020-10-29,2026-06-22,1383,atlas/symbol_profiles/347/347000.json
347140,케이프이에스제4호,2020-03-24,2022-10-28,633,atlas/symbol_profiles/347/347140.json
347700,스피어,2021-03-23,2026-06-22,1285,atlas/symbol_profiles/347/347700.json
347740,피엔케이피부임상연구센타,2020-09-09,2026-06-22,1415,atlas/symbol_profiles/347/347740.json
347770,핌스,2020-09-18,2026-06-22,1408,atlas/symbol_profiles/347/347770.json
347850,디앤디파마텍,2024-05-02,2026-06-22,518,atlas/symbol_profiles/347/347850.json
347860,알체라,2020-12-21,2026-06-22,1346,atlas/symbol_profiles/347/347860.json
347890,엠엑스온,2020-07-29,2026-06-22,1444,atlas/symbol_profiles/347/347890.json
348030,모비릭스,2021-01-28,2026-06-22,1321,atlas/symbol_profiles/348/348030.json
348080,큐라티스,2023-06-15,2026-06-22,734,atlas/symbol_profiles/348/348080.json
348150,고바이오랩,2020-11-18,2026-06-22,1369,atlas/symbol_profiles/348/348150.json
348210,넥스틴,2020-10-08,2026-06-22,1397,atlas/symbol_profiles/348/348210.json
348340,뉴로메카,2022-11-04,2026-06-22,883,atlas/symbol_profiles/348/348340.json
348350,위드텍,2020-10-30,2026-06-22,1382,atlas/symbol_profiles/348/348350.json
348370,엔켐,2021-11-01,2026-06-22,1134,atlas/symbol_profiles/348/348370.json
349720,이베스트스팩5호,2020-05-20,2022-12-23,639,atlas/symbol_profiles/349/349720.json
351320,넥사다이내믹스,2020-06-22,2026-06-22,1398,atlas/symbol_profiles/351/351320.json
351330,이삭엔지니어링,2021-04-21,2026-06-22,1265,atlas/symbol_profiles/351/351330.json
351340,IBKS제13호스팩,2020-07-15,2023-02-20,593,atlas/symbol_profiles/351/351340.json
351870,차이커뮤니케이션,2024-09-27,2026-06-22,419,atlas/symbol_profiles/351/351870.json
352090,스톰테크,2023-11-20,2026-06-22,628,atlas/symbol_profiles/352/352090.json
352480,씨앤씨인터내셔널,2021-05-17,2026-06-22,1248,atlas/symbol_profiles/352/352480.json
352700,씨앤투스,2021-01-28,2026-06-22,1321,atlas/symbol_profiles/352/352700.json
352770,셀레스트라,2020-12-04,2025-04-03,1062,atlas/symbol_profiles/352/352770.json
352910,오비고,2021-07-13,2026-06-22,1208,atlas/symbol_profiles/352/352910.json
352940,인바이오,2020-12-11,2026-06-22,1352,atlas/symbol_profiles/352/352940.json
353060,에이치엠씨제5호스팩,2020-12-16,2023-09-21,617,atlas/symbol_profiles/353/353060.json
353070,에이치엠씨제4호스팩,2020-07-29,2023-03-09,619,atlas/symbol_profiles/353/353070.json
353190,휴럼,2020-06-17,2026-06-22,1399,atlas/symbol_profiles/353/353190.json
353490,미래에셋대우스팩 5호,2020-08-28,2023-05-16,571,atlas/symbol_profiles/353/353490.json
353590,오토앤,2022-01-20,2026-06-22,1078,atlas/symbol_profiles/353/353590.json
353810,이지바이오,2020-06-05,2026-06-22,1470,atlas/symbol_profiles/353/353810.json
354200,엔젠바이오,2020-12-10,2026-06-22,1353,atlas/symbol_profiles/354/354200.json
354320,알멕,2023-06-30,2026-06-22,723,atlas/symbol_profiles/354/354320.json
355150,코스텍시스,2020-09-18,2026-06-22,1307,atlas/symbol_profiles/355/355150.json
355390,크라우드웍스,2023-08-31,2026-06-22,666,atlas/symbol_profiles/355/355390.json
355690,에이텀,2023-12-01,2026-06-22,619,atlas/symbol_profiles/355/355690.json
356680,엑스게이트,2023-03-16,2026-06-22,795,atlas/symbol_profiles/356/356680.json
356860,티엘비,2020-12-14,2026-06-22,1351,atlas/symbol_profiles/356/356860.json
356890,싸이버원,2021-03-11,2026-06-22,1278,atlas/symbol_profiles/356/356890.json
357230,에이치피오,2021-05-14,2026-06-22,1249,atlas/symbol_profiles/357/357230.json
357550,석경에이티,2020-12-23,2026-06-22,1344,atlas/symbol_profiles/357/357550.json
357580,아모센스,2021-06-25,2026-06-22,1220,atlas/symbol_profiles/357/357580.json
357780,솔브레인,2020-08-06,2026-06-22,1438,atlas/symbol_profiles/357/357780.json
357880,SKAI,2021-11-10,2026-06-22,1128,atlas/symbol_profiles/357/357880.json
358570,지아이이노베이션,2023-03-30,2026-06-22,785,atlas/symbol_profiles/358/358570.json
359090,씨엔알리서치,2020-09-23,2026-06-04,1326,atlas/symbol_profiles/359/359090.json
360070,탑머티리얼,2022-10-18,2026-06-22,898,atlas/symbol_profiles/360/360070.json
360350,코셈,2024-02-23,2026-06-22,564,atlas/symbol_profiles/360/360350.json
361390,제노코,2021-03-24,2026-06-22,1284,atlas/symbol_profiles/361/361390.json
361570,알비더블유,2021-11-22,2026-06-22,1120,atlas/symbol_profiles/361/361570.json
361670,삼영에스앤씨,2021-05-21,2026-06-22,1245,atlas/symbol_profiles/361/361670.json
362320,청담글로벌,2022-06-03,2026-06-22,989,atlas/symbol_profiles/362/362320.json
362990,드림인사이트,2024-01-25,2026-06-22,583,atlas/symbol_profiles/362/362990.json
363250,진시스템,2021-05-26,2026-06-22,1242,atlas/symbol_profiles/363/363250.json
363260,모비데이즈,2021-02-10,2026-06-22,1196,atlas/symbol_profiles/363/363260.json
364950,에이아이코리아,2025-04-29,2026-06-22,278,atlas/symbol_profiles/364/364950.json
365270,큐라클,2021-07-22,2026-06-22,1201,atlas/symbol_profiles/365/365270.json
365330,에스와이스틸텍,2023-11-13,2026-06-22,633,atlas/symbol_profiles/365/365330.json
365340,성일하이텍,2022-07-28,2026-06-22,951,atlas/symbol_profiles/365/365340.json
365590,하이딥,2020-12-21,2026-06-22,1254,atlas/symbol_profiles/365/365590.json
365900,브이씨,2022-02-24,2026-06-22,1056,atlas/symbol_profiles/365/365900.json
366030,공구우먼,2022-03-23,2026-06-22,1038,atlas/symbol_profiles/366/366030.json
366330,신한제7호스팩,2021-02-04,2023-08-31,508,atlas/symbol_profiles/366/366330.json
367000,플래티어,2021-08-12,2026-06-22,1186,atlas/symbol_profiles/367/367000.json
367340,DB금융스팩8호,2020-12-09,2023-07-14,641,atlas/symbol_profiles/367/367340.json
367360,DB금융스팩9호,2021-03-16,2023-11-03,557,atlas/symbol_profiles/367/367360.json
367460,유안타제7호스팩,2020-12-28,2022-11-17,409,atlas/symbol_profiles/367/367460.json
367480,유안타제8호스팩,2021-04-05,2023-08-17,479,atlas/symbol_profiles/367/367480.json
368600,아이씨에이치,2022-07-29,2026-06-22,950,atlas/symbol_profiles/368/368600.json
368770,파이버프로,2021-01-21,2026-06-22,1269,atlas/symbol_profiles/368/368770.json
368970,오에스피,2022-10-14,2026-06-22,883,atlas/symbol_profiles/368/368970.json
369370,블리츠웨이엔터테인먼트,2020-12-23,2026-06-22,1285,atlas/symbol_profiles/369/369370.json
370090,퓨런티어,2022-02-23,2026-06-22,1057,atlas/symbol_profiles/370/370090.json
371950,풍원정밀,2022-02-28,2026-06-22,1054,atlas/symbol_profiles/371/371950.json
372170,윤성에프앤씨,2022-11-14,2026-06-22,879,atlas/symbol_profiles/372/372170.json
372290,하나머스트7호스팩,2021-03-05,2024-01-19,624,atlas/symbol_profiles/372/372290.json
372320,큐로셀,2023-11-09,2026-06-22,635,atlas/symbol_profiles/372/372320.json
372800,아이티아이즈,2021-11-11,2026-06-22,1127,atlas/symbol_profiles/372/372800.json
373110,엑셀세라퓨틱스,2024-07-15,2026-06-22,469,atlas/symbol_profiles/373/373110.json
373160,데이원컴퍼니,2025-01-24,2026-06-22,340,atlas/symbol_profiles/373/373160.json
373170,엠아이큐브솔루션,2023-08-04,2026-06-22,698,atlas/symbol_profiles/373/373170.json
373200,엑스플러스,2021-02-26,2026-06-22,1233,atlas/symbol_profiles/373/373200.json
373340,유진스팩6호,2021-04-08,2023-12-12,545,atlas/symbol_profiles/373/373340.json
376180,피코그램,2021-11-03,2026-06-22,1133,atlas/symbol_profiles/376/376180.json
376190,LB루셈,2021-06-11,2025-01-23,890,atlas/symbol_profiles/376/376190.json
376270,HEM파마,2024-11-05,2026-06-22,395,atlas/symbol_profiles/376/376270.json
376290,씨유테크,2021-10-08,2026-06-22,1150,atlas/symbol_profiles/376/376290.json
376300,디어유,2021-11-10,2026-06-22,1128,atlas/symbol_profiles/376/376300.json
376900,로킷헬스케어,2025-05-12,2026-06-22,272,atlas/symbol_profiles/376/376900.json
376930,노을,2022-03-03,2026-06-22,1052,atlas/symbol_profiles/376/376930.json
376980,원티드랩,2021-08-11,2026-06-22,1187,atlas/symbol_profiles/376/376980.json
377030,비트맥스,2021-07-27,2026-06-22,1181,atlas/symbol_profiles/377/377030.json
377220,프롬바이오,2021-09-28,2026-06-22,1157,atlas/symbol_profiles/377/377220.json
377330,이지트로닉스,2022-02-04,2026-06-22,1070,atlas/symbol_profiles/377/377330.json
377400,하이제6호스팩,2021-05-10,2024-01-04,550,atlas/symbol_profiles/377/377400.json
377450,리파인,2021-10-29,2026-06-22,1136,atlas/symbol_profiles/377/377450.json
377460,큐에이드,2022-06-23,2023-11-27,337,atlas/symbol_profiles/377/377460.json
377480,마음AI,2021-11-23,2026-06-22,1119,atlas/symbol_profiles/377/377480.json
377630,삼성스팩4호,2021-05-21,2023-12-26,641,atlas/symbol_profiles/377/377630.json
378340,필에너지,2023-07-14,2026-06-22,713,atlas/symbol_profiles/378/378340.json
378800,샤페론,2022-10-19,2026-06-22,897,atlas/symbol_profiles/378/378800.json
380320,삼성머스트스팩5호,2021-06-17,2024-01-22,640,atlas/symbol_profiles/380/380320.json
380540,옵티코어,2022-12-29,2026-03-23,785,atlas/symbol_profiles/380/380540.json
380550,뉴로핏,2025-07-25,2026-06-22,220,atlas/symbol_profiles/380/380550.json
381620,제닉스로보틱스,2024-09-30,2026-06-22,418,atlas/symbol_profiles/381/381620.json
382150,온코크로스,2024-12-18,2026-06-22,364,atlas/symbol_profiles/382/382150.json
382480,지아이텍,2021-10-21,2026-06-22,1139,atlas/symbol_profiles/382/382480.json
382800,지앤비에스 에코,2021-10-29,2026-06-22,1136,atlas/symbol_profiles/382/382800.json
382840,원준,2021-10-07,2026-06-22,1151,atlas/symbol_profiles/382/382840.json
382900,범한퓨얼셀,2022-06-17,2026-06-22,980,atlas/symbol_profiles/382/382900.json
383310,에코프로에이치엔,2021-05-28,2026-06-22,1240,atlas/symbol_profiles/383/383310.json
383930,디티앤씨알오,2022-11-11,2026-06-22,880,atlas/symbol_profiles/383/383930.json
384470,코어라인소프트,2023-09-18,2026-06-22,668,atlas/symbol_profiles/384/384470.json
386580,한화플러스제2호스팩,2021-08-05,2024-06-14,605,atlas/symbol_profiles/386/386580.json
387310,대신밸런스제10호스팩,2021-09-17,2023-02-22,304,atlas/symbol_profiles/387/387310.json
387570,파인메딕스,2024-12-26,2026-06-22,359,atlas/symbol_profiles/387/387570.json
388050,지투파워,2022-04-01,2026-06-22,1032,atlas/symbol_profiles/388/388050.json
388210,씨엠티엑스,2025-11-20,2026-06-22,142,atlas/symbol_profiles/388/388210.json
388220,하나금융19호스팩,2021-10-07,2023-04-26,295,atlas/symbol_profiles/388/388220.json
388610,지에프씨생명과학,2022-12-23,2026-06-22,811,atlas/symbol_profiles/388/388610.json
388720,유일로보틱스,2022-03-18,2026-06-22,1042,atlas/symbol_profiles/388/388720.json
388790,라이콤,2021-09-03,2026-06-22,1085,atlas/symbol_profiles/388/388790.json
388800,유진스팩7호,2021-09-13,2024-07-01,515,atlas/symbol_profiles/388/388800.json
388870,파로스아이바이오,2023-07-27,2026-06-22,704,atlas/symbol_profiles/388/388870.json
389020,자람테크놀로지,2023-03-07,2026-06-22,802,atlas/symbol_profiles/389/389020.json
389030,지니너스,2021-11-08,2026-06-22,1130,atlas/symbol_profiles/389/389030.json
389140,포바이포,2022-04-28,2026-06-22,1012,atlas/symbol_profiles/389/389140.json
389260,대명에너지,2022-05-16,2026-06-22,1002,atlas/symbol_profiles/389/389260.json
389470,인벤티지랩,2022-11-22,2026-06-22,871,atlas/symbol_profiles/389/389470.json
389500,에스비비테크,2022-10-17,2026-06-22,899,atlas/symbol_profiles/389/389500.json
389650,넥스트바이오메디컬,2024-08-20,2026-06-22,444,atlas/symbol_profiles/389/389650.json
389680,유디엠텍,2024-11-20,2026-06-22,366,atlas/symbol_profiles/389/389680.json
391060,엔에이치스팩20호,2021-10-05,2024-05-13,558,atlas/symbol_profiles/391/391060.json
391710,코닉오토메이션,2021-10-15,2026-06-22,1066,atlas/symbol_profiles/391/391710.json
393210,토마토시스템,2021-10-14,2026-06-22,1090,atlas/symbol_profiles/393/393210.json
393360,신한제8호스팩,2021-09-27,2024-04-29,521,atlas/symbol_profiles/393/393360.json
393890,더블유씨피,2022-09-30,2026-06-22,908,atlas/symbol_profiles/393/393890.json
393970,대진첨단소재,2025-03-06,2026-03-06,244,atlas/symbol_profiles/393/393970.json
394280,오픈엣지테크놀로지,2022-09-26,2026-06-22,912,atlas/symbol_profiles/394/394280.json
394420,리센스메디컬,2026-03-31,2026-06-22,56,atlas/symbol_profiles/394/394420.json
394800,쓰리빌리언,2024-11-14,2026-06-22,388,atlas/symbol_profiles/394/394800.json
396270,넥스트칩,2022-07-01,2026-06-22,970,atlas/symbol_profiles/396/396270.json
396300,세아메카닉스,2022-03-24,2026-06-22,1038,atlas/symbol_profiles/396/396300.json
396470,워트,2023-10-26,2026-06-22,645,atlas/symbol_profiles/396/396470.json
396770,엔에이치스팩22호,2021-12-24,2023-04-06,234,atlas/symbol_profiles/396/396770.json
397030,에이프릴바이오,2022-07-28,2026-06-22,951,atlas/symbol_profiles/397/397030.json
397500,대신밸런스제11호스팩,2021-12-02,2023-02-15,189,atlas/symbol_profiles/397/397500.json
397810,애드포러스,2025-08-22,2026-06-22,201,atlas/symbol_profiles/397/397810.json
397880,교보11호스팩,2021-12-20,2024-02-29,494,atlas/symbol_profiles/397/397880.json
398120,에스지헬스케어,2024-12-19,2026-06-22,363,atlas/symbol_profiles/398/398120.json
399720,가온칩스,2022-05-20,2026-06-22,998,atlas/symbol_profiles/399/399720.json
400560,하나금융20호스팩,2021-12-27,2023-08-18,349,atlas/symbol_profiles/400/400560.json
400840,하이제7호스팩,2021-12-20,2024-07-25,639,atlas/symbol_profiles/400/400840.json
402030,코난테크놀로지,2022-07-07,2026-06-22,965,atlas/symbol_profiles/402/402030.json
402490,그린리소스,2023-11-24,2026-06-22,624,atlas/symbol_profiles/402/402490.json
403490,우듬지팜,2023-09-19,2026-06-22,667,atlas/symbol_profiles/403/403490.json
403850,더핑크퐁컴퍼니,2025-11-18,2026-06-22,144,atlas/symbol_profiles/403/403850.json
403870,HPSP,2022-07-15,2026-06-22,960,atlas/symbol_profiles/403/403870.json
404950,DB금융스팩10호,2022-01-20,2023-12-07,345,atlas/symbol_profiles/404/404950.json
405000,플라즈맵,2022-10-21,2026-06-22,878,atlas/symbol_profiles/405/405000.json
405100,큐알티,2022-11-02,2026-06-22,887,atlas/symbol_profiles/405/405100.json
405350,IBKS제17호스팩,2022-02-18,2023-10-06,280,atlas/symbol_profiles/405/405350.json
405640,신한제9호스팩,2022-04-27,2024-05-22,446,atlas/symbol_profiles/405/405640.json
